file,line,mutants,errors,charm,delta
/home/joshua/ucPython/lib/python2.7/codecs.py,923,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,924,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,925,211,201,-0.10035711015474773,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,926,0,10,0.10229797084134482,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,927,211,50,-1.6157346787411524,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,928,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,929,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,930,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,931,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,932,0,89,0.893170101912811,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,933,422,409,-0.13046065944530413,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,934,0,81,0.8246112690185587,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,935,211,194,-0.17060083872031057,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,936,0,18,0.18502400960384155,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,937,211,69,-1.4250057226571442,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,938,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,939,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,940,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,941,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,942,0,77,0.7727143707366204,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,943,422,417,-0.05017533900400121,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,944,0,65,0.6649057801256265,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,945,211,191,-0.20069951839440384,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,946,0,20,0.20165593376264948,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,947,210,56,-1.5453721422096887,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,948,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,949,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,950,0,2,0.02026271272612984,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,951,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,952,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,953,0,79,0.7927558391854896,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,954,422,431,0.09031230257917434,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,955,211,259,0.48166120378678284,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,956,211,192,-0.19065581425157704,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,957,211,209,-0.020068849337142022,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,958,0,27,0.27222048460986514,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,959,210,189,-0.21072098878461892,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,960,0,24,0.2703252659164483,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,961,211,66,-1.454964935088715,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,962,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,963,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,964,0,1,0.06643632175547069,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,965,0,1,0.023291892466262884,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,966,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,967,0,87,0.8771387570372006,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,968,423,417,-0.06020434320870107,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,969,210,258,0.48163033626600993,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,970,212,202,-0.10033873477982239,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,971,211,202,-0.09030403456894105,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,972,0,26,0.2698357085365276,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,973,211,196,-0.15050534641863192,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,974,0,15,0.15050534641863192,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,975,211,57,-1.545174077430813,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,976,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,977,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,978,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,979,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,980,0,86,0.8670008738444558,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,981,422,427,0.050167070993729114,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,982,0,63,0.6351168630480973,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,983,211,190,-0.21069976930682194,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,984,0,21,0.2315632734370284,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,985,212,65,-1.4748848833270778,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,986,0,1,0.013485745222773191,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,987,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,988,0,1,0.018103434036438118,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,989,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,990,0,81,0.8126916704047163,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,991,422,418,-0.040132187222512106,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,992,0,67,0.6952997765405446,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,993,212,189,-0.23075796411570854,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,994,211,79,-1.3243379317289294,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,995,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,996,0,1,0.014404941841361636,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,997,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,998,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,999,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1000,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1001,0,87,0.8812162099718128,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1002,421,424,0.030098038318244646,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1003,211,246,0.3511405660722786,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1004,211,200,-0.11035745343036295,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1005,211,237,0.26084250224264505,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1006,211,200,-0.1103554331011378,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1007,210,201,-0.09028998242530754,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1008,211,213,0.020064256881069848,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1009,211,195,-0.16051258581235697,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1010,0,31,0.33480488766259364,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1011,211,195,-0.1605111166030517,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1012,211,76,-1.3543001501116683,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1013,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1014,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1015,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1016,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1017,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1018,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1019,0,87,0.8811266356176536,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1020,421,412,-0.09028502388928551,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1021,211,258,0.47148414260216925,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1022,211,201,-0.10031485684996705,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1023,212,225,0.13040812030350457,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1024,211,205,-0.060187812334108255,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1025,211,214,0.030093630730649194,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1026,211,213,0.020062236866190738,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1027,211,198,-0.1304033461161805,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1028,0,21,0.22224153413864023,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1029,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1030,0,1,0.03854675904758555,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1031,212,185,-0.27083524006516446,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1032,0,27,0.2734278269547059,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1033,211,64,-1.4745339227368826,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1034,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1035,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1036,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1037,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1038,0,69,0.6954250770150352,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1039,422,427,0.050153297030156044,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1040,211,261,0.5015283802829792,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1041,211,201,-0.10030475806968253,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1042,211,215,0.040121536039828674,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1043,0,19,0.20835667974065475,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1044,211,184,-0.2708178897949098,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1045,0,27,0.2857170443463904,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1046,211,67,-1.4443488606204815,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1047,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1048,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1049,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1050,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1051,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1052,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1053,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1054,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1055,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1056,0,75,0.7522650315731674,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1057,422,420,-0.020060033677428802,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1058,211,260,0.49146632745508956,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1059,211,208,-0.030089499789519924,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1060,211,207,-0.04011896591169069,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1061,211,211,0.0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1062,211,208,-0.03008867373738298,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1063,211,210,-0.01002946613224986,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1064,0,20,0.21268750849003512,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1065,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1066,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1067,211,179,-0.3209399793189908,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1068,211,115,-0.9628111273792094,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1069,211,296,0.8524812181440506,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1070,211,229,0.18052378250764078,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1071,211,207,-0.0401160290255575,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1072,212,220,0.08023132389004795,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1073,211,200,-0.11031706089582285,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1074,0,31,0.3381403079250391,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1075,211,95,-1.1633329063191993,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1076,211,284,0.7320907335730691,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1077,211,229,0.18051387160529975,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1078,211,218,0.07019919662546094,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1079,211,207,-0.04011345960289139,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1080,0,19,0.1961161025409203,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1081,0,3,0.05668574581063375,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1082,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1083,211,190,-0.21059373598923972,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1084,211,209,-0.020056362771291587,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1085,212,100,-1.1231460386301044,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1086,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1087,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1088,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1089,211,200,-0.11030797665013632,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1090,0,19,0.19143928807825256,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1091,0,2,0.02263036722726381,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1092,211,69,-1.4239626698385104,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1093,0,1,0.01590918987966498,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1094,0,2,0.0304457130158201,0.1
/home/joshua/ucPython/lib/python2.7/codecs.py,1095,211,328,1.173254281949934,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,1,159,135,-0.24008319714752638,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,2,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,3,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,4,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,5,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,6,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,7,319,301,-0.18004456548650655,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,8,0,18,0.1835066114868275,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,9,160,147,-0.1300257476728065,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,10,159,148,-0.11001633906025647,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,11,0,11,0.11213161081953976,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,12,161,148,-0.13001287256163976,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,13,0,13,0.13251248927688347,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,14,161,148,-0.13000643596217634,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,15,160,155,-0.05,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,16,160,137,-0.23144365846368437,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,17,0,12,0.12978529742463993,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,18,160,169,0.09,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,19,159,141,-0.18111177525403466,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,20,161,163,0.020122528266175225,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,21,0,10,0.14448179672412562,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,22,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,23,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,24,158,140,-0.1810937344357008,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,25,159,156,-0.030180785895711937,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,26,0,14,0.17248109294949987,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,27,159,144,-0.1508964143426295,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,28,161,163,0.0201185199940242,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,29,159,131,-0.28164525445672745,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,30,0,17,0.1902493074792244,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,31,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,32,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,33,160,141,-0.1911069063386944,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,34,159,69,-0.9051981676956782,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,35,159,161,0.020114513318396813,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,36,158,73,-0.8548242557004879,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,37,158,140,-0.18101259521083288,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,38,0,18,0.19587351182459734,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,39,158,149,-0.09050179211469533,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,40,160,140,-0.2011050823833939,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,41,0,11,0.14089150973305434,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,42,159,158,-0.010054753608760578,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,43,0,9,0.1162032598274209,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,44,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,45,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,46,159,152,-0.0703797720372306,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,47,159,152,-0.07037626916185546,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,48,159,141,-0.18095854277609116,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,49,159,168,0.0904747685876381,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,50,159,151,-0.08041801443145061,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,51,160,171,0.11056926751592357,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,52,159,145,-0.14071752002786486,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,53,159,161,0.020101502637078314,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,54,0,13,0.13318456154587413,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,55,159,150,-0.09045226130653267,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,56,0,9,0.09992305155545783,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,57,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,58,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,59,160,141,-0.1909452736318408,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,60,159,63,-0.9647281229789563,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,61,158,243,0.854143866281962,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,62,160,177,0.17082027558075907,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,63,159,149,-0.10047751691205731,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,64,159,164,0.05023625963690625,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,65,160,137,-0.23107530090520242,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,66,159,173,0.14064753568409014,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,67,159,146,-0.13059478814402228,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,68,159,160,0.010045253369138196,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,69,159,154,-0.05022376926902039,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,70,159,156,-0.030132763164437373,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,71,159,158,-0.010043754972155927,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,72,159,158,-0.010043255605827077,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,73,158,165,0.07029929402406285,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,74,159,145,-0.14059159830971912,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,75,158,154,-0.040167031218930206,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,76,159,163,0.040165034547894815,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,77,159,153,-0.0602445571130331,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,78,159,114,-0.4518117202644267,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,79,159,156,-0.03011928429423459,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,80,159,157,-0.020078524924208536,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,81,159,161,0.020077527084782824,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,82,158,146,-0.1204591760671868,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,83,158,161,0.03011329755515802,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,84,159,153,-0.06022360248447205,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,85,159,154,-0.05018384179668091,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,86,159,155,-0.0401450787499379,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,87,160,150,-0.1003577106518283,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,88,159,163,0.04014108996969547,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,89,0,10,0.11162071061501908,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,90,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,91,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,92,159,145,-0.1404868355688028,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,93,158,55,-1.0335303760369579,0.1
/home/joshua/ucPython/lib/python2.7/copy_reg.py,94,0,0,0,0.1
